Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2018,José Abreu,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,236,14,11,0,6,7,*3D/H,abreujo02
2018,Ronald Acuna Jr.,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143,239,4,6,0,3,2,78/9HD,acunaro01
2018,Jason Adam,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamja01
2018,Willy Adames,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109,117,6,1,1,2,3,64/H,adamewi01
2018,Austin Adams,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,adamsau02
2018,Chance Adams,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,adamsch01
2018,Lane Adams,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,129,13,1,0,0,0,0,H/987,adamsla01
2018,Matt Adams*,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,0.239,0.309,0.477,0.786,105,146,6,4,0,0,3,3H7/D9,adamsma01
2018,Matt Adams*,29,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,0.257,0.332,0.51,0.842,118,127,6,4,0,0,2,3H7/D9,adamsma01
2018,Matt Adams*,29,STL,NL,27,60,57,5,9,1,0,3,9,0,0,3,18,0.158,0.2,0.333,0.533,43,19,0,0,0,0,1,3H,adamsma01
